,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ts_code,trade_date,total_share,float_share,free_share,total_mv,circ_mv,pe,pb
5128,000155.SZ,20011205,8.3,8.3,8.07,8.07,8.3,-0.23,-2.77,8364.0,6855.9203,000155.SZ,20011205,47000.0,13000.0,13000.0,379290.0,104910.0,38.9558,2.8128
5129,000155.SZ,20011204,8.33,8.33,8.21,8.3,8.29,0.01,0.12,4987.91,4121.7666,000155.SZ,20011204,47000.0,13000.0,13000.0,390100.0,107900.0,40.0661,2.8929
5130,000155.SZ,20011203,8.28,8.33,8.21,8.29,8.23,0.06,0.73,7459.46,6178.1188,000155.SZ,20011203,47000.0,13000.0,13000.0,389630.0,107770.0,40.0178,2.8894
5131,000155.SZ,20011130,8.11,8.24,8.1,8.23,8.12,0.11,1.35,5348.85,4369.2835,000155.SZ,20011130,47000.0,13000.0,13000.0,386810.0,106990.0,39.7282,2.8685
5132,000155.SZ,20011129,8.12,8.19,8.1,8.12,8.09,0.03,0.37,4872.66,3964.1614,000155.SZ,20011129,47000.0,13000.0,13000.0,381640.0,105560.0,39.1972,2.8302
5133,000155.SZ,20011128,8.05,8.2,8.05,8.09,8.04,0.05,0.62,8445.64,6863.0395,000155.SZ,20011128,47000.0,13000.0,13000.0,380230.0,105170.0,39.0523,2.8197
5134,000155.SZ,20011127,8.0,8.05,7.96,8.04,7.97,0.07,0.88,3428.48,2743.2895,000155.SZ,20011127,47000.0,13000.0,13000.0,377880.0,104520.0,38.811,2.8023
5135,000155.SZ,20011126,8.05,8.09,7.94,7.97,8.03,-0.06,-0.75,4345.0,3480.034,000155.SZ,20011126,47000.0,13000.0,13000.0,374590.0,103610.0,38.4731,2.7779
5136,000155.SZ,20011123,7.98,8.1,7.9,8.03,7.96,0.07,0.88,7981.3,6409.1483,000155.SZ,20011123,47000.0,13000.0,13000.0,377410.0,104390.0,38.7627,2.7988
5137,000155.SZ,20011122,7.95,7.99,7.86,7.96,7.95,0.01,0.13,5539.72,4389.5137,000155.SZ,20011122,47000.0,13000.0,13000.0,374120.0,103480.0,38.4248,2.7744
5138,000155.SZ,20011121,7.9,8.0,7.82,7.95,7.94,0.01,0.13,5299.65,4197.65,000155.SZ,20011121,47000.0,13000.0,13000.0,373650.0,103350.0,38.3765,2.7709
5139,000155.SZ,20011120,7.71,8.0,7.7,7.94,7.66,0.28,3.66,10611.98,8397.7507,000155.SZ,20011120,47000.0,13000.0,13000.0,373180.0,103220.0,38.3283,2.7674
5140,000155.SZ,20011119,7.48,7.66,7.46,7.66,7.5,0.16,2.13,2666.65,2021.8652,000155.SZ,20011119,47000.0,13000.0,13000.0,360020.0,99580.0,36.9766,2.6699
5141,000155.SZ,20011116,7.98,8.01,7.48,7.5,7.28,0.22,3.02,9685.02,7453.1373,000155.SZ,20011116,47000.0,13000.0,13000.0,352500.0,97500.0,36.2043,2.6141
5142,000155.SZ,20011115,7.27,7.36,7.25,7.28,7.3,-0.02,-0.27,1623.0,1182.5176,000155.SZ,20011115,47000.0,13000.0,13000.0,342160.0,94640.0,35.1423,2.5374
5143,000155.SZ,20011114,7.38,7.4,7.28,7.3,7.35,-0.05,-0.68,2419.45,1775.164,000155.SZ,20011114,47000.0,13000.0,13000.0,343100.0,94900.0,35.2388,2.5444
5144,000155.SZ,20011113,7.25,7.38,7.25,7.35,7.35,0.0,0.0,1571.42,1149.5879,000155.SZ,20011113,47000.0,13000.0,13000.0,345450.0,95550.0,35.4802,2.5618
5145,000155.SZ,20011112,7.4,7.5,7.3,7.35,7.4,-0.05,-0.68,1520.5,1123.7435,000155.SZ,20011112,47000.0,13000.0,13000.0,345450.0,95550.0,35.4802,2.5618
5146,000155.SZ,20011109,7.4,7.5,7.2,7.4,7.38,0.02,0.27,3469.74,2547.2953,000155.SZ,20011109,47000.0,13000.0,13000.0,347800.0,96200.0,35.7215,2.5792
5147,000155.SZ,20011108,7.2,7.39,7.0,7.38,7.31,0.07,0.96,4570.5,3304.0137,000155.SZ,20011108,47000.0,13000.0,13000.0,346860.0,95940.0,35.625,2.5723
5148,000155.SZ,20011107,7.8,7.81,7.3,7.31,7.8,-0.49,-6.28,6144.43,4598.6568,000155.SZ,20011107,47000.0,13000.0,13000.0,343570.0,95030.0,35.2871,2.5479
5149,000155.SZ,20011106,7.89,7.95,7.8,7.8,7.92,-0.12,-1.52,2060.0,1617.773,000155.SZ,20011106,47000.0,13000.0,13000.0,366600.0,101400.0,37.6524,2.7186
5150,000155.SZ,20011105,7.98,8.0,7.87,7.92,8.0,-0.08,-1.0,2036.62,1608.2808,000155.SZ,20011105,47000.0,13000.0,13000.0,372240.0,102960.0,38.2317,2.7605
5151,000155.SZ,20011102,8.07,8.1,7.99,8.0,8.08,-0.08,-0.99,3077.0,2470.908,000155.SZ,20011102,47000.0,13000.0,13000.0,376000.0,104000.0,38.6179,2.7884
5152,000155.SZ,20011101,8.0,8.14,8.0,8.08,7.95,0.13,1.64,4615.82,3726.9445,000155.SZ,20011101,47000.0,13000.0,13000.0,379760.0,105040.0,39.0041,2.8162
5153,000155.SZ,20011031,8.0,8.0,7.8,7.95,8.0,-0.05,-0.63,1836.47,1443.5095,000155.SZ,20011031,47000.0,13000.0,13000.0,373650.0,103350.0,38.3765,2.7709
5154,000155.SZ,20011030,7.98,8.07,7.96,8.0,8.04,-0.04,-0.5,2551.0,2042.378,000155.SZ,20011030,47000.0,13000.0,13000.0,376000.0,104000.0,38.6179,2.7884
5155,000155.SZ,20011029,7.97,8.05,7.85,8.04,7.84,0.2,2.55,3923.73,3129.0404,000155.SZ,20011029,47000.0,13000.0,13000.0,377880.0,104520.0,38.811,2.8023
5156,000155.SZ,20011026,7.88,7.94,7.66,7.84,7.91,-0.07,-0.89,6186.2,4820.0582,000155.SZ,20011026,47000.0,13000.0,13000.0,368480.0,101920.0,37.8455,2.7326
5157,000155.SZ,20011025,8.11,8.17,7.85,7.91,8.21,-0.3,-3.65,10700.74,8557.9189,000155.SZ,20011025,47000.0,13000.0,13000.0,371770.0,102830.0,38.1834,2.757
5158,000155.SZ,20011024,8.0,8.36,7.9,8.21,7.62,0.59,7.74,26576.21,21525.6501,000155.SZ,20011024,47000.0,13000.0,13000.0,385870.0,106730.0,39.6316,2.8616
5159,000155.SZ,20011023,7.56,7.62,7.35,7.62,6.93,0.69,9.96,12249.3,9283.2824,000155.SZ,20011023,47000.0,13000.0,13000.0,358140.0,99060.0,36.7835,2.6559
5160,000155.SZ,20011022,7.0,7.15,6.9,6.93,7.08,-0.15,-2.12,4668.15,3289.0846,000155.SZ,20011022,47000.0,13000.0,13000.0,325710.0,90090.0,33.4527,2.4154
5161,000155.SZ,20011019,7.26,7.26,7.0,7.08,7.31,-0.23,-3.15,6205.4,4399.8661,000155.SZ,20011019,47000.0,13000.0,13000.0,332760.0,92040.0,34.1768,2.4677
5162,000155.SZ,20011018,7.4,7.51,7.3,7.31,7.47,-0.16,-2.14,1911.3,1409.5267,000155.SZ,20011018,47000.0,13000.0,13000.0,343570.0,95030.0,35.2871,2.5479
5163,000155.SZ,20011017,7.5,7.7,7.37,7.47,7.5,-0.03,-0.4,1786.75,1339.3379,000155.SZ,20011017,47000.0,13000.0,13000.0,351090.0,97110.0,36.0595,2.6036
5164,000155.SZ,20011016,7.85,7.85,7.49,7.5,7.84,-0.34,-4.34,2592.41,1964.6419,000155.SZ,20011016,47000.0,13000.0,13000.0,352500.0,97500.0,36.2043,2.6141
5165,000155.SZ,20011015,7.74,7.95,7.73,7.84,7.87,-0.03,-0.38,3966.75,3102.4888,000155.SZ,20011015,47000.0,13000.0,13000.0,368480.0,101920.0,37.8455,2.7326
5166,000155.SZ,20011012,7.63,8.02,7.0,7.87,7.72,0.15,1.94,9506.54,7189.0449,000155.SZ,20011012,47000.0,13000.0,13000.0,369890.0,102310.0,37.9903,2.743
5167,000155.SZ,20011011,8.0,8.04,7.71,7.72,8.03,-0.31,-3.86,3758.45,2953.4088,000155.SZ,20011011,47000.0,13000.0,13000.0,362840.0,100360.0,37.2663,2.6908
5168,000155.SZ,20011010,8.35,8.37,8.0,8.03,8.36,-0.33,-3.95,3329.16,2703.2026,000155.SZ,20011010,47000.0,13000.0,13000.0,377410.0,104390.0,38.7627,2.7988
5169,000155.SZ,20011009,8.35,8.49,8.27,8.36,8.31,0.05,0.6,1451.52,1212.9934,000155.SZ,20011009,47000.0,13000.0,13000.0,392920.0,108680.0,40.3557,2.9138
5170,000155.SZ,20011008,8.45,8.6,8.28,8.31,8.42,-0.11,-1.31,1879.08,1576.6125,000155.SZ,20011008,47000.0,13000.0,13000.0,390570.0,108030.0,40.1143,2.8964
5171,000155.SZ,20010928,8.4,8.55,8.3,8.42,8.4,0.02,0.24,2032.55,1708.829,000155.SZ,20010928,47000.0,13000.0,13000.0,395740.0,109460.0,40.6453,2.9347
5172,000155.SZ,20010927,8.35,8.45,8.29,8.4,8.35,0.05,0.6,4190.13,3492.4737,000155.SZ,20010927,47000.0,13000.0,13000.0,394800.0,109200.0,40.5488,2.9278
5173,000155.SZ,20010926,8.46,8.48,8.33,8.35,8.5,-0.15,-1.76,2084.6,1754.066,000155.SZ,20010926,47000.0,13000.0,13000.0,392450.0,108550.0,40.3074,2.9103
5174,000155.SZ,20010925,8.55,8.6,8.47,8.5,8.52,-0.02,-0.23,1522.6,1300.2736,000155.SZ,20010925,47000.0,13000.0,13000.0,399500.0,110500.0,41.0315,2.9626
5175,000155.SZ,20010924,8.46,8.57,8.46,8.52,8.51,0.01,0.12,1237.1,1054.6014,000155.SZ,20010924,47000.0,13000.0,13000.0,400440.0,110760.0,41.128,2.9696
5176,000155.SZ,20010921,8.6,8.69,8.5,8.51,8.64,-0.13,-1.5,2647.0,2265.8828,000155.SZ,20010921,47000.0,13000.0,13000.0,399970.0,110630.0,41.0798,2.9661
5177,000155.SZ,20010920,8.55,8.9,8.55,8.64,8.49,0.15,1.77,5854.04,5127.3377,000155.SZ,20010920,47000.0,13000.0,13000.0,406080.0,112320.0,41.7073,3.0114
5178,000155.SZ,20010919,8.31,8.5,8.31,8.49,8.45,0.04,0.47,2085.0,1753.217,000155.SZ,20010919,47000.0,13000.0,13000.0,399030.0,110370.0,40.9832,2.9591
5179,000155.SZ,20010918,8.39,8.55,8.28,8.45,8.39,0.06,0.72,4039.5,3386.2558,000155.SZ,20010918,47000.0,13000.0,13000.0,397150.0,109850.0,40.7901,2.9452
5180,000155.SZ,20010917,8.6,8.65,8.34,8.39,8.69,-0.3,-3.45,5981.05,5069.3974,000155.SZ,20010917,47000.0,13000.0,13000.0,394330.0,109070.0,40.5005,2.9243
5181,000155.SZ,20010914,8.81,8.9,8.68,8.69,8.81,-0.12,-1.36,2952.0,2584.9713,000155.SZ,20010914,47000.0,13000.0,13000.0,408430.0,112970.0,41.9487,3.0289
5182,000155.SZ,20010913,8.9,9.04,8.8,8.81,8.88,-0.07,-0.79,2431.2,2160.209,000155.SZ,20010913,47000.0,13000.0,13000.0,414070.0,114530.0,42.5279,3.0707
5183,000155.SZ,20010912,9.05,9.15,8.76,8.88,8.99,-0.11,-1.22,3071.7,2710.832,000155.SZ,20010912,47000.0,13000.0,13000.0,417360.0,115440.0,42.8659,3.0951
5184,000155.SZ,20010911,8.96,9.1,8.96,8.99,8.95,0.04,0.45,2969.0,2678.045,000155.SZ,20010911,47000.0,13000.0,13000.0,422530.0,116870.0,43.3969,3.1334
5185,000155.SZ,20010910,8.6,8.99,8.51,8.95,8.74,0.21,2.4,3086.6,2724.5124,000155.SZ,20010910,47000.0,13000.0,13000.0,420650.0,116350.0,43.2038,3.1195
5186,000155.SZ,20010907,9.0,9.1,8.7,8.74,9.04,-0.3,-3.32,3637.0,3223.0417,000155.SZ,20010907,47000.0,13000.0,13000.0,410780.0,113620.0,42.19,3.0463
5187,000155.SZ,20010906,9.13,9.18,9.0,9.04,9.09,-0.05,-0.55,2108.55,1908.9182,000155.SZ,20010906,47000.0,13000.0,13000.0,424880.0,117520.0,43.6382,3.1508
5188,000155.SZ,20010905,9.08,9.29,9.02,9.09,9.0,0.09,1.0,4474.55,4090.8104,000155.SZ,20010905,47000.0,13000.0,13000.0,427230.0,118170.0,43.8796,3.1683
5189,000155.SZ,20010904,8.68,9.03,8.58,9.0,8.68,0.32,3.69,4158.48,3666.9523,000155.SZ,20010904,47000.0,13000.0,13000.0,423000.0,117000.0,43.4451,3.1369
5190,000155.SZ,20010903,8.9,8.92,8.65,8.68,8.9,-0.22,-2.47,4480.75,3923.8953,000155.SZ,20010903,47000.0,13000.0,13000.0,407960.0,112840.0,41.9004,3.0254
5191,000155.SZ,20010831,9.05,9.1,8.88,8.9,9.02,-0.12,-1.33,3715.96,3326.4061,000155.SZ,20010831,47000.0,13000.0,13000.0,418300.0,115700.0,42.9624,3.102
5192,000155.SZ,20010830,9.16,9.16,9.0,9.02,9.16,-0.14,-1.53,2569.53,2323.187,000155.SZ,20010830,47000.0,13000.0,13000.0,423940.0,117260.0,43.5417,3.1439
5193,000155.SZ,20010829,9.18,9.2,9.06,9.16,9.15,0.01,0.11,3335.88,3055.6874,000155.SZ,20010829,47000.0,13000.0,13000.0,430520.0,119080.0,44.2175,3.1927
5194,000155.SZ,20010828,9.0,9.18,8.9,9.15,9.1,0.05,0.55,5752.44,5197.6503,000155.SZ,20010828,47000.0,13000.0,13000.0,430050.0,118950.0,44.1692,3.1892
5195,000155.SZ,20010827,9.36,9.36,9.01,9.1,9.48,-0.38,-4.01,6613.9,6082.775,000155.SZ,20010827,47000.0,13000.0,13000.0,427700.0,118300.0,43.9278,3.1718
5196,000155.SZ,20010824,9.65,9.65,9.45,9.48,9.6,-0.12,-1.25,2932.25,2795.1322,000155.SZ,20010824,47000.0,13000.0,13000.0,445560.0,123240.0,45.7622,3.3042
5197,000155.SZ,20010823,9.51,9.65,9.45,9.6,9.59,0.01,0.1,3437.3,3272.2981,000155.SZ,20010823,47000.0,13000.0,13000.0,451200.0,124800.0,46.3415,3.346
5198,000155.SZ,20010822,9.73,9.75,9.5,9.59,9.73,-0.14,-1.44,3497.4,3354.7619,000155.SZ,20010822,47000.0,13000.0,13000.0,450730.0,124670.0,46.2932,3.3425
5199,000155.SZ,20010821,9.73,9.81,9.7,9.73,9.66,0.07,0.72,2372.0,2314.4728,000155.SZ,20010821,47000.0,13000.0,13000.0,457310.0,126490.0,46.969,3.3913
5200,000155.SZ,20010820,9.64,9.7,9.6,9.66,9.64,0.02,0.21,2870.02,2773.4313,000155.SZ,20010820,47000.0,13000.0,13000.0,454020.0,125580.0,46.6311,3.3669
5201,000155.SZ,20010817,9.7,9.76,9.6,9.64,9.75,-0.11,-1.13,4350.84,4201.7367,000155.SZ,20010817,47000.0,13000.0,13000.0,453080.0,125320.0,46.5346,3.36
5202,000155.SZ,20010816,9.88,9.97,9.75,9.75,9.89,-0.14,-1.42,3271.6,3209.1168,000155.SZ,20010816,47000.0,13000.0,13000.0,458250.0,126750.0,47.0655,3.3983
5203,000155.SZ,20010815,9.88,9.95,9.86,9.89,9.87,0.02,0.2,3064.0,3031.291,000155.SZ,20010815,47000.0,13000.0,13000.0,464830.0,128570.0,47.7414,3.4471
5204,000155.SZ,20010814,10.0,10.14,9.81,9.87,10.0,-0.13,-1.3,5307.11,5286.8584,000155.SZ,20010814,47000.0,13000.0,13000.0,463890.0,128310.0,47.6448,3.4401
5205,000155.SZ,20010813,10.08,10.15,9.98,10.0,10.08,-0.08,-0.79,6775.51,6788.1222,000155.SZ,20010813,47000.0,13000.0,13000.0,470000.0,130000.0,48.2724,3.4854
5206,000155.SZ,20010810,10.08,10.2,10.05,10.08,10.06,0.02,0.2,8909.53,9014.7351,000155.SZ,20010810,47000.0,13000.0,13000.0,473760.0,131040.0,48.6585,3.5133
5207,000155.SZ,20010809,9.89,10.08,9.88,10.06,9.86,0.2,2.03,6834.06,6853.8275,000155.SZ,20010809,47000.0,13000.0,13000.0,472820.0,130780.0,48.562,3.5064
5208,000155.SZ,20010807,9.75,9.9,9.62,9.86,9.68,0.18,1.86,11154.88,10952.2848,000155.SZ,20010807,47000.0,13000.0,13000.0,463420.0,128180.0,47.5965,3.4366
5209,000155.SZ,20010806,9.65,9.77,9.38,9.68,9.71,-0.03,-0.31,8356.88,8033.7202,000155.SZ,20010806,47000.0,13000.0,13000.0,454960.0,125840.0,46.7276,3.3739
5210,000155.SZ,20010803,9.72,9.78,9.6,9.71,9.73,-0.02,-0.21,3793.32,3671.7922,000155.SZ,20010803,47000.0,13000.0,13000.0,456370.0,126230.0,46.8725,3.3844
5211,000155.SZ,20010802,9.78,9.81,9.4,9.73,9.74,-0.01,-0.1,8060.87,7718.1072,000155.SZ,20010802,47000.0,13000.0,13000.0,457310.0,126490.0,46.969,3.3913
5212,000155.SZ,20010801,9.3,9.78,9.3,9.74,9.25,0.49,5.3,9550.95,9116.7352,000155.SZ,20010801,47000.0,13000.0,13000.0,457780.0,126620.0,47.0173,3.3948
5213,000155.SZ,20010731,9.48,9.6,9.2,9.25,9.41,-0.16,-1.7,7392.45,6943.8767,000155.SZ,20010731,47000.0,13000.0,13000.0,434750.0,120250.0,44.6519,3.224
5214,000155.SZ,20010730,10.0,10.0,9.41,9.41,10.45,-1.04,-9.95,18494.69,17970.6843,000155.SZ,20010730,47000.0,13000.0,13000.0,442270.0,122330.0,45.4243,3.3629
5215,000155.SZ,20010727,10.4,10.55,10.38,10.45,10.42,0.03,0.29,6025.41,6303.4565,000155.SZ,20010727,47000.0,13000.0,13000.0,491150.0,135850.0,50.4446,3.7346
5216,000155.SZ,20010726,10.56,10.63,10.41,10.42,10.59,-0.17,-1.61,7287.0,7631.7771,000155.SZ,20010726,47000.0,13000.0,13000.0,489740.0,135460.0,50.2998,3.7239
5217,000155.SZ,20010725,10.7,10.73,10.58,10.59,10.7,-0.11,-1.03,7215.49,7664.1844,000155.SZ,20010725,47000.0,13000.0,13000.0,497730.0,137670.0,51.1204,3.7847
5218,000155.SZ,20010724,10.86,10.86,10.6,10.7,10.89,-0.19,-1.74,9395.24,10053.1312,000155.SZ,20010724,47000.0,13000.0,13000.0,502900.0,139100.0,51.6514,3.824
5219,000155.SZ,20010723,10.97,10.99,10.88,10.89,10.97,-0.08,-0.73,7080.55,7722.1873,000155.SZ,20010723,47000.0,13000.0,13000.0,511830.0,141570.0,52.5686,3.8919
5220,000155.SZ,20010720,10.85,11.0,10.85,10.97,10.85,0.12,1.11,5963.54,6527.9913,000155.SZ,20010720,47000.0,13000.0,13000.0,515590.0,142610.0,52.9548,3.9205
5221,000155.SZ,20010719,10.76,10.85,10.7,10.85,10.75,0.1,0.93,4873.23,5253.6079,000155.SZ,20010719,47000.0,13000.0,13000.0,509950.0,141050.0,52.3755,3.8776
5222,000155.SZ,20010718,10.72,10.82,10.61,10.75,10.7,0.05,0.47,3765.05,4033.3782,000155.SZ,20010718,47000.0,13000.0,13000.0,505250.0,139750.0,51.8928,3.8418
5223,000155.SZ,20010717,10.7,10.74,10.55,10.7,10.71,-0.01,-0.09,9208.38,9776.7034,000155.SZ,20010717,47000.0,13000.0,13000.0,502900.0,139100.0,51.6514,3.824
5224,000155.SZ,20010716,10.92,11.04,10.7,10.71,10.9,-0.19,-1.74,8497.4,9202.4152,000155.SZ,20010716,47000.0,13000.0,13000.0,503370.0,139230.0,51.6997,3.8275
5225,000155.SZ,20010713,11.02,11.08,10.88,10.9,10.96,-0.06,-0.55,5322.5,5828.8635,000155.SZ,20010713,47000.0,13000.0,13000.0,512300.0,141700.0,52.6169,3.8954
5226,000155.SZ,20010712,10.86,11.0,10.8,10.96,10.92,0.04,0.37,7022.27,7643.1023,000155.SZ,20010712,47000.0,13000.0,13000.0,515120.0,142480.0,52.9065,3.9169
5227,000155.SZ,20010711,11.19,11.2,10.88,10.92,11.19,-0.27,-2.41,11025.78,12125.5721,000155.SZ,20010711,47000.0,13000.0,13000.0,513240.0,141960.0,52.7134,3.9026
5228,000155.SZ,20010710,10.94,11.2,10.86,11.19,10.86,0.33,3.04,11382.43,12607.891,000155.SZ,20010710,47000.0,13000.0,13000.0,525930.0,145470.0,54.0168,3.9991
5229,000155.SZ,20010709,10.8,10.94,10.76,10.86,10.84,0.02,0.18,12242.39,13273.1492,000155.SZ,20010709,47000.0,13000.0,13000.0,510420.0,141180.0,52.4238,3.8811
5230,000155.SZ,20010706,11.04,11.04,10.81,10.84,11.08,-0.24,-2.17,17567.82,19162.2571,000155.SZ,20010706,47000.0,13000.0,13000.0,509480.0,140920.0,52.3272,3.874
5231,000155.SZ,20010705,11.25,11.26,11.06,11.08,11.27,-0.19,-1.69,16698.72,18573.3807,000155.SZ,20010705,47000.0,13000.0,13000.0,520760.0,144040.0,53.4858,3.9598
5232,000155.SZ,20010704,11.45,11.45,11.25,11.27,11.4,-0.13,-1.14,9181.77,10380.2878,000155.SZ,20010704,47000.0,13000.0,13000.0,529690.0,146510.0,54.4029,4.0277
5233,000155.SZ,20010703,11.32,11.5,11.2,11.4,11.3,0.1,0.89,9332.82,10628.0722,000155.SZ,20010703,47000.0,13000.0,13000.0,535800.0,148200.0,55.0305,4.0741
5234,000155.SZ,20010702,11.35,11.44,11.28,11.3,11.37,-0.07,-0.62,14570.8,16482.8102,000155.SZ,20010702,47000.0,13000.0,13000.0,531100.0,146900.0,54.5478,4.0384
5235,000155.SZ,20010629,11.44,11.49,11.35,11.37,11.45,-0.08,-0.7,17120.25,19497.319,000155.SZ,20010629,47000.0,13000.0,13000.0,534390.0,147810.0,54.8857,4.0634
5236,000155.SZ,20010628,11.65,11.77,11.45,11.45,11.67,-0.22,-1.89,18082.8,20959.0007,000155.SZ,20010628,47000.0,13000.0,13000.0,538150.0,148850.0,55.2719,4.092
5237,000155.SZ,20010627,11.5,11.69,11.33,11.67,11.51,0.16,1.39,30852.35,35299.18,000155.SZ,20010627,47000.0,13000.0,13000.0,548490.0,151710.0,56.3338,4.1706
5238,000155.SZ,20010626,11.69,11.73,11.45,11.51,11.69,-0.18,-1.54,42196.43,48613.3767,000155.SZ,20010626,47000.0,13000.0,13000.0,540970.0,149630.0,55.5615,4.1134
5239,000155.SZ,20010625,11.76,11.88,11.66,11.69,11.75,-0.06,-0.51,40367.39,47454.9324,000155.SZ,20010625,47000.0,13000.0,13000.0,549430.0,151970.0,56.4304,4.1778
5240,000155.SZ,20010622,11.7,11.75,11.6,11.75,11.67,0.08,0.69,31281.5,36512.6612,000155.SZ,20010622,47000.0,13000.0,13000.0,552250.0,152750.0,56.72,4.1992
5241,000155.SZ,20010621,11.52,11.7,11.5,11.67,11.55,0.12,1.04,31961.22,37045.7058,000155.SZ,20010621,47000.0,13000.0,13000.0,548490.0,151710.0,56.3338,4.1706
5242,000155.SZ,20010620,11.8,11.83,11.43,11.55,11.79,-0.24,-2.04,56514.43,65813.4672,000155.SZ,20010620,47000.0,13000.0,13000.0,542850.0,150150.0,55.7546,4.1277
5243,000155.SZ,20010619,11.3,11.95,11.29,11.79,11.23,0.56,4.99,127253.64,147781.9847,000155.SZ,20010619,47000.0,13000.0,13000.0,554130.0,153270.0,56.9131,4.2135
5244,000155.SZ,20010618,11.36,11.57,11.1,11.23,11.1,0.13,1.17,155225.32,175989.6586,000155.SZ,20010618,47000.0,13000.0,13000.0,527810.0,145990.0,54.2099,4.0134
5245,000155.SZ,20010615,10.88,11.18,10.8,11.1,10.93,0.17,1.56,29523.34,32421.6927,000155.SZ,20010615,47000.0,13000.0,13000.0,521700.0,144300.0,53.5823,3.9669
5246,000155.SZ,20010614,11.26,11.37,10.86,10.93,11.26,-0.33,-2.93,40060.64,44649.9496,000155.SZ,20010614,47000.0,13000.0,13000.0,513710.0,142090.0,52.7617,3.9062
5247,000155.SZ,20010613,11.16,11.35,11.1,11.26,11.16,0.1,0.9,42513.72,47827.176,000155.SZ,20010613,47000.0,13000.0,13000.0,529220.0,146380.0,54.3547,4.0241
5248,000155.SZ,20010612,10.93,11.18,10.93,11.16,10.93,0.23,2.1,44760.54,49439.7005,000155.SZ,20010612,47000.0,13000.0,13000.0,524520.0,145080.0,53.872,3.9884
5249,000155.SZ,20010611,10.99,11.09,10.89,10.93,11.1,-0.17,-1.53,49515.51,54266.3866,000155.SZ,20010611,47000.0,13000.0,13000.0,513710.0,142090.0,52.7617,3.9062
5250,000155.SZ,20010608,10.85,11.16,10.76,11.1,10.85,0.25,2.3,68129.21,74630.1742,000155.SZ,20010608,47000.0,13000.0,13000.0,521700.0,144300.0,53.5823,3.9669
5251,000155.SZ,20010607,10.85,10.95,10.75,10.85,10.81,0.04,0.37,36995.55,40245.2431,000155.SZ,20010607,47000.0,13000.0,13000.0,509950.0,141050.0,52.3755,3.8776
5252,000155.SZ,20010606,10.66,10.88,10.65,10.81,10.66,0.15,1.41,37183.82,40182.9388,000155.SZ,20010606,47000.0,13000.0,13000.0,508070.0,140530.0,52.1824,3.8633
5253,000155.SZ,20010605,10.7,10.75,10.6,10.66,10.7,-0.04,-0.37,14927.03,15918.3694,000155.SZ,20010605,47000.0,13000.0,13000.0,501020.0,138580.0,51.4583,3.8097
5254,000155.SZ,20010604,10.5,10.74,10.49,10.7,10.48,0.22,2.1,22974.85,24418.7641,000155.SZ,20010604,47000.0,13000.0,13000.0,502900.0,139100.0,51.6514,3.824
5255,000155.SZ,20010601,10.35,10.52,10.3,10.48,10.35,0.13,1.26,8878.09,9275.3583,000155.SZ,20010601,47000.0,13000.0,13000.0,492560.0,136240.0,50.5894,3.7453
5256,000155.SZ,20010531,10.41,10.44,10.31,10.35,10.39,-0.04,-0.39,6793.29,7046.4891,000155.SZ,20010531,47000.0,13000.0,13000.0,486450.0,134550.0,49.9619,3.6989
5257,000155.SZ,20010530,10.25,10.4,10.23,10.39,10.25,0.14,1.37,6769.55,6980.027,000155.SZ,20010530,47000.0,13000.0,13000.0,488330.0,135070.0,50.155,3.7132
5258,000155.SZ,20010529,10.27,10.3,10.2,10.25,10.27,-0.02,-0.19,7353.59,7540.9294,000155.SZ,20010529,47000.0,13000.0,13000.0,481750.0,133250.0,49.4792,3.6631
5259,000155.SZ,20010528,10.37,10.38,10.26,10.27,10.35,-0.08,-0.77,8290.0,8537.7035,000155.SZ,20010528,47000.0,13000.0,13000.0,482690.0,133510.0,49.5757,3.6703
5260,000155.SZ,20010525,10.3,10.4,10.3,10.35,10.33,0.02,0.19,6667.98,6891.899,000155.SZ,20010525,47000.0,13000.0,13000.0,486450.0,134550.0,49.9619,3.6989
5261,000155.SZ,20010524,10.36,10.4,10.3,10.33,10.35,-0.02,-0.19,9201.24,9512.778,000155.SZ,20010524,47000.0,13000.0,13000.0,485510.0,134290.0,49.8653,3.6917
5262,000155.SZ,20010523,10.46,10.5,10.29,10.35,10.46,-0.11,-1.05,9793.43,10144.5027,000155.SZ,20010523,47000.0,13000.0,13000.0,486450.0,134550.0,49.9619,3.6989
5263,000155.SZ,20010522,10.6,10.63,10.45,10.46,10.58,-0.12,-1.13,7907.0,8329.0322,000155.SZ,20010522,47000.0,13000.0,13000.0,491620.0,135980.0,50.4929,3.7382
5264,000155.SZ,20010521,10.4,10.66,10.4,10.58,10.4,0.18,1.73,12078.38,12736.1874,000155.SZ,20010521,47000.0,13000.0,13000.0,497260.0,137540.0,51.0722,3.7811
5265,000155.SZ,20010518,10.4,10.4,10.31,10.4,10.4,0.0,0.0,9877.02,10228.309,000155.SZ,20010518,47000.0,13000.0,13000.0,488800.0,135200.0,50.2033,3.7168
5266,000155.SZ,20010517,10.4,10.48,10.38,10.4,10.41,-0.01,-0.1,8869.86,9244.361,000155.SZ,20010517,47000.0,13000.0,13000.0,488800.0,135200.0,50.2033,3.7168
